,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1761,000430.SZ,20140424,7.043,7.0926,6.9835,7.0034,7.0728,-0.0693999999999999,-0.9812,17029.14,12075.5686
1760,000430.SZ,20140425,7.0034,7.1125,6.9835,7.0034,7.0034,0.0,0.0,20537.15,14564.1927
1759,000430.SZ,20140428,6.924,6.9339,6.6066,6.6859,7.0034,-0.3174999999999999,-4.5335,31401.5,21376.5763
1758,000430.SZ,20140429,6.6958,6.7851,6.6462,6.7653,6.6859,0.07939999999999969,1.1876,23678.41,16007.3028
1757,000430.SZ,20140430,6.7653,6.9438,6.7058,6.924,6.7653,0.1587000000000005,2.3458,30818.98,21245.4138
1756,000430.SZ,20140505,6.924,6.924,6.7355,6.8248,6.924,-0.09920000000000062,-1.4327,27202.15,18634.6716
1755,000430.SZ,20140506,6.795,6.9141,6.795,6.8347,6.8248,0.00990000000000002,0.1451,20096.87,13908.7461
1754,000430.SZ,20140507,6.795,6.8546,6.6462,6.676,6.8347,-0.15869999999999962,-2.322,16047.21,10918.3759
1753,000430.SZ,20140508,6.6363,6.7851,6.6165,6.676,6.676,0.0,0.0,13138.92,8907.6467
1752,000430.SZ,20140509,6.6859,6.7256,6.6066,6.6462,6.676,-0.029799999999999827,-0.4464,10940.59,7348.7628
1751,000430.SZ,20140512,6.6859,6.805,6.6066,6.795,6.6462,0.1487999999999996,2.2389,23520.05,15923.9836
1750,000430.SZ,20140513,6.7752,6.8248,6.7752,6.795,6.795,0.0,0.0,14023.42,9608.7813
1749,000430.SZ,20140514,6.8248,6.8645,6.805,6.8149,6.795,0.019899999999999807,0.2929,11729.13,8074.5089
1748,000430.SZ,20140515,6.805,6.8347,6.6958,6.7157,6.8149,-0.09919999999999973,-1.4556,12747.98,8707.1361
1747,000430.SZ,20140516,6.6958,6.7851,6.6958,6.7653,6.7157,0.049599999999999866,0.7386,6612.21,4485.875
1746,000430.SZ,20140519,6.7653,6.7653,6.6363,6.6958,6.7653,-0.06949999999999967,-1.0273,8433.15,5670.1614
1745,000430.SZ,20140520,6.7058,6.7653,6.6562,6.7256,6.6958,0.029799999999999827,0.4451,13621.68,9211.0957
1744,000430.SZ,20140521,6.676,6.795,6.6462,6.7851,6.7256,0.059499999999999886,0.8847,10489.57,7110.8496
1743,000430.SZ,20140522,6.8248,6.8446,6.7454,6.7454,6.7851,-0.039699999999999847,-0.5851,17018.0,11654.9366
1742,000430.SZ,20140523,6.7454,6.8149,6.7355,6.8149,6.7454,0.06949999999999967,1.0303,8877.88,6064.6767
1741,000430.SZ,20140526,6.8248,6.9438,6.805,6.8744,6.8149,0.059499999999999886,0.8731,23402.2,16233.5059
1740,000430.SZ,20140527,6.8744,6.8744,6.7851,6.8248,6.8744,-0.049599999999999866,-0.7215,11468.8,7899.442
1739,000430.SZ,20140528,6.8248,6.8744,6.805,6.8645,6.8248,0.039699999999999847,0.5817,10348.46,7135.7919
1738,000430.SZ,20140529,6.8744,6.8843,6.7554,6.7752,6.8645,-0.08929999999999971,-1.3009,10516.03,7233.7577
1737,000430.SZ,20140530,6.795,6.8446,6.7752,6.8347,6.7752,0.059499999999999886,0.8782,7759.09,5326.7258
1736,000430.SZ,20140603,6.8248,6.8645,6.7851,6.795,6.8347,-0.039699999999999847,-0.5809,12233.09,8402.7121
1735,000430.SZ,20140604,6.795,6.8248,6.6661,6.7256,6.795,-0.0693999999999999,-1.0213,9764.6,6603.4731
1734,000430.SZ,20140605,6.6958,6.7752,6.6462,6.7554,6.7256,0.029799999999999827,0.4431,14076.86,9491.8238
1733,000430.SZ,20140606,6.7355,6.7554,6.676,6.7058,6.7554,-0.049599999999999866,-0.7342,9000.11,6081.4847
1732,000430.SZ,20140609,6.6859,6.7454,6.6462,6.6661,6.7058,-0.039699999999999847,-0.592,10480.12,7073.9999
1731,000430.SZ,20140610,6.6958,6.7554,6.6462,6.7454,6.6661,0.07929999999999993,1.1896,9400.96,6363.1105
1730,000430.SZ,20140611,6.7355,6.805,6.7157,6.7851,6.7454,0.039699999999999847,0.5885,12908.27,8802.5372
1729,000430.SZ,20140612,6.7752,6.8942,6.7653,6.8843,6.7851,0.09919999999999973,1.462,30179.39,20773.0292
1728,000430.SZ,20140613,6.8744,7.053,6.8347,7.0331,6.8843,0.1488000000000005,2.1614,59456.84,41824.262
1727,000430.SZ,20140616,6.9934,7.0034,6.9141,6.9736,7.0331,-0.059499999999999886,-0.846,19622.22,13754.9753
1726,000430.SZ,20140617,6.9438,7.0133,6.8744,6.9141,6.9736,-0.059499999999999886,-0.8532,13619.95,9500.6694
1725,000430.SZ,20140618,6.8942,6.924,6.8347,6.8645,6.9141,-0.049600000000000755,-0.7174,24897.33,17268.318
1724,000430.SZ,20140619,6.8744,7.291,6.805,6.9637,6.8645,0.09920000000000062,1.4451,56377.75,39755.6209
1723,000430.SZ,20140620,7.0331,7.0331,6.8347,6.9736,6.9637,0.00990000000000002,0.1422,22282.63,15634.1404
1722,000430.SZ,20140623,7.0034,7.1026,6.9339,7.043,6.9736,0.0693999999999999,0.9952,31573.73,22382.6843
1721,000430.SZ,20140624,7.043,7.0926,6.9438,7.0629,7.043,0.019899999999999807,0.2826,24274.98,17265.9068
1720,000430.SZ,20140625,7.043,7.1819,7.0232,7.0926,7.0629,0.02970000000000006,0.4205,31856.84,22879.7788
1719,000430.SZ,20140626,7.0926,7.1918,7.0728,7.1422,7.0926,0.049599999999999866,0.6993,31148.8,22443.2203
1718,000430.SZ,20140627,7.1422,7.2712,7.1026,7.2018,7.1422,0.05960000000000054,0.8345,34608.86,25157.0738
1717,000430.SZ,20140630,7.2712,7.4894,7.2414,7.3406,7.2018,0.1387999999999998,1.9273,56454.76,41771.92
1716,000430.SZ,20140701,7.3902,7.3902,7.2514,7.3208,7.3406,-0.01980000000000004,-0.2697,30768.99,22672.6357
1715,000430.SZ,20140702,7.3208,7.42,7.2613,7.3902,7.3208,0.0693999999999999,0.948,44342.89,32869.1036
1714,000430.SZ,20140703,7.4398,7.4597,7.2216,7.2514,7.3902,-0.1387999999999998,-1.8782,77783.37,57159.6376
1713,000430.SZ,20140704,7.2414,7.2514,7.1026,7.1819,7.2514,-0.06950000000000056,-0.9584,37945.18,27423.0942
1712,000430.SZ,20140707,7.1621,7.2117,7.1224,7.1819,7.1819,0.0,0.0,15574.19,11267.1529
1711,000430.SZ,20140708,7.1819,7.3803,7.1621,7.2811,7.1819,0.09920000000000062,1.3813,27601.7,20194.0508
1710,000430.SZ,20140709,7.2811,7.2811,7.1522,7.1522,7.2811,-0.12890000000000068,-1.7703,25240.17,18362.2089
1709,000430.SZ,20140710,7.172,7.2613,7.1522,7.2018,7.1522,0.049600000000000755,0.6935,15209.14,11062.3983
1708,000430.SZ,20140711,7.2018,7.2811,7.1621,7.2514,7.2018,0.049599999999999866,0.6887,19800.97,14416.7817
1707,000430.SZ,20140714,7.2315,7.301,7.2315,7.291,7.2514,0.03960000000000008,0.5461,17207.67,12605.7556
1706,000430.SZ,20140715,7.3208,7.3704,7.2315,7.291,7.291,0.0,0.0,32649.8,24050.3211
1705,000430.SZ,20140716,7.2414,7.2811,7.1819,7.1918,7.291,-0.09920000000000062,-1.3606,25873.21,18833.6242
1704,000430.SZ,20140717,7.1918,7.2117,7.1422,7.1522,7.1918,-0.03960000000000008,-0.5506,13524.33,9772.346
1703,000430.SZ,20140718,7.1125,7.2315,7.1125,7.2216,7.1522,0.0693999999999999,0.9703,19294.93,13999.8531
1702,000430.SZ,20140721,7.2216,7.2216,7.1422,7.1918,7.2216,-0.029799999999999827,-0.4127,10939.02,7903.4509
1701,000430.SZ,20140722,7.1819,7.2712,7.1621,7.2414,7.1918,0.049599999999999866,0.6897,28433.63,20679.5309
1700,000430.SZ,20140723,7.2315,7.2514,7.1323,7.1621,7.2414,-0.07929999999999993,-1.0951,18870.52,13689.2222
1699,000430.SZ,20140724,7.1422,7.2216,7.1323,7.1621,7.1621,0.0,0.0,22749.6,16456.1904
1698,000430.SZ,20140725,7.172,7.2811,7.1522,7.2514,7.1621,0.0893000000000006,1.2468,21380.09,15566.1371
1697,000430.SZ,20140728,7.2514,7.3406,7.2514,7.3307,7.2514,0.07929999999999993,1.0936,34592.35,25464.0265
1696,000430.SZ,20140729,7.3406,7.3704,7.291,7.3406,7.3307,0.00990000000000002,0.135,39844.63,29435.9929
1695,000430.SZ,20140730,7.3307,7.3406,7.2811,7.3208,7.3406,-0.01980000000000004,-0.2697,25905.99,19078.0443
1694,000430.SZ,20140731,7.3208,7.3803,7.2811,7.3605,7.3208,0.039699999999999847,0.5423,36815.92,27204.5506
1693,000430.SZ,20140801,7.3506,7.4002,7.301,7.301,7.3605,-0.059499999999999886,-0.8084,39969.36,29647.9835
1692,000430.SZ,20140804,7.301,7.3803,7.291,7.3803,7.301,0.07929999999999993,1.0862,27882.27,20663.0568
1691,000430.SZ,20140805,7.4101,7.4597,7.3704,7.42,7.3803,0.039699999999999847,0.5379,33754.58,25213.2897
1690,000430.SZ,20140806,7.42,7.42,7.3109,7.3902,7.42,-0.029799999999999827,-0.4016,23291.01,17311.4084
1689,000430.SZ,20140807,7.3704,7.4101,7.3208,7.3307,7.3902,-0.059499999999999886,-0.8051,20747.61,15399.523
1688,000430.SZ,20140808,7.3307,7.4002,7.3307,7.3902,7.3307,0.059499999999999886,0.8117,22169.01,16461.0767
1687,000430.SZ,20140811,7.4002,7.4696,7.3902,7.4696,7.3902,0.07939999999999969,1.0744,37477.74,28065.9187
1686,000430.SZ,20140812,7.4597,7.5093,7.4299,7.4993,7.4696,0.02970000000000006,0.3976,31566.85,23782.6358
1685,000430.SZ,20140813,7.4993,7.5291,7.4299,7.4993,7.4993,0.0,0.0,24924.19,18774.2096
1684,000430.SZ,20140814,7.4993,7.5787,7.4299,7.4299,7.4993,-0.0693999999999999,-0.9254,32825.93,24817.5268
1683,000430.SZ,20140815,7.42,7.5093,7.4101,7.4993,7.4299,0.0693999999999999,0.9341,25830.47,19441.8532
1682,000430.SZ,20140818,7.5093,7.7176,7.5093,7.6481,7.4993,0.1488000000000005,1.9842,46003.89,35325.8216
1681,000430.SZ,20140819,7.668,7.668,7.539,7.5787,7.6481,-0.0693999999999999,-0.9074,52689.7,40276.3363
1680,000430.SZ,20140820,7.5985,7.6581,7.5886,7.6085,7.5787,0.029799999999999827,0.3932,36130.58,27766.8716
1679,000430.SZ,20140821,7.6382,7.7473,7.5886,7.6977,7.6085,0.08919999999999995,1.1724,79029.14,61278.7328
1678,000430.SZ,20140822,8.0053,8.4219,7.916,8.0747,7.6977,0.3769999999999998,4.8976,248766.12,202603.8548
1677,000430.SZ,20140825,8.0251,8.0251,7.8267,7.8366,8.0747,-0.2381000000000002,-2.9487,95526.08,76181.9801
1676,000430.SZ,20140826,7.7672,7.9457,7.7573,7.8069,7.8366,-0.02970000000000006,-0.379,64612.88,51088.3186
1675,000430.SZ,20140827,7.8465,7.9061,7.6878,7.7771,7.8069,-0.029799999999999827,-0.3817,39384.14,30897.8145
1674,000430.SZ,20140828,7.7573,7.7771,7.5787,7.6283,7.7771,-0.1487999999999996,-1.9133,61033.18,47181.5704
1673,000430.SZ,20140829,7.6382,7.7275,7.5985,7.7176,7.6283,0.08929999999999971,1.1706,35898.99,27743.4581
1672,000430.SZ,20140901,7.7275,7.9061,7.7176,7.8763,7.7176,0.15869999999999962,2.0563,48286.34,38152.4003
1671,000430.SZ,20140902,7.8763,7.9457,7.8069,7.9358,7.8763,0.059500000000000774,0.7554,67771.23,53973.5616
1670,000430.SZ,20140903,7.9358,7.9755,7.8664,7.9557,7.9358,0.019899999999999807,0.2508,63501.39,50719.7833
1669,000430.SZ,20140904,7.9557,8.0648,7.9061,8.0549,7.9557,0.09919999999999973,1.2469,60991.04,49189.7867
1668,000430.SZ,20140905,8.0549,8.0846,7.9854,8.035,8.0549,-0.019899999999999807,-0.2471,49202.98,39811.2246
1667,000430.SZ,20140909,8.0846,8.0846,7.9557,8.035,8.035,0.0,0.0,44571.75,36039.9379
1666,000430.SZ,20140910,8.035,8.2136,7.9656,8.164,8.035,0.12899999999999956,1.6055,66254.07,54123.9136
1665,000430.SZ,20140911,8.1441,8.3425,8.1045,8.1739,8.164,0.00990000000000002,0.1213,80886.85,66988.4698
1664,000430.SZ,20140912,8.2235,8.402,8.2037,8.283,8.1739,0.10909999999999975,1.3347,64351.49,53783.8474
1663,000430.SZ,20140915,8.2632,8.3822,8.2136,8.3525,8.283,0.06949999999999967,0.8391,68173.74,57175.7394
1662,000430.SZ,20140916,8.3624,8.3921,8.0449,8.0549,8.3525,-0.2975999999999992,-3.563,96026.97,79656.5339
1661,000430.SZ,20140917,8.035,8.1441,7.9755,8.1243,8.0549,0.0693999999999999,0.8616,47586.03,38693.7291
1660,000430.SZ,20140918,8.1144,8.1144,8.035,8.0945,8.1243,-0.029799999999999827,-0.3668,42430.59,34530.6256
1659,000430.SZ,20140919,8.0945,8.2136,8.0846,8.1937,8.0945,0.09919999999999973,1.2255,46492.3,38290.415
1658,000430.SZ,20140922,8.2136,8.3822,8.1937,8.283,8.1937,0.08929999999999971,1.0899,81453.92,68021.8026
1657,000430.SZ,20140923,8.3326,8.3723,8.1739,8.3029,8.283,0.019899999999999807,0.2403,50494.25,42026.9806
1656,000430.SZ,20140924,8.283,8.3723,8.2334,8.3425,8.3029,0.03960000000000008,0.4769,67010.93,56198.187
1655,000430.SZ,20140925,8.3326,8.412,8.3029,8.3227,8.3425,-0.01980000000000004,-0.2373,61280.3,51601.2427
1654,000430.SZ,20140926,8.3128,8.4219,8.3029,8.3723,8.3227,0.049599999999999866,0.596,60684.8,51209.0479
1653,000430.SZ,20140930,8.6798,8.7988,8.4219,8.4616,8.3723,0.08930000000000149,1.0666,175311.74,150977.9263
1652,000430.SZ,20141008,8.4616,8.4814,8.2731,8.3921,8.4616,-0.06950000000000145,-0.8214,119629.31,100596.3862
1651,000430.SZ,20141009,8.3525,8.4219,8.2731,8.3425,8.3921,-0.049599999999999866,-0.591,79670.24,66937.204
1650,000430.SZ,20141010,8.3227,8.3921,8.2632,8.3029,8.3425,-0.03960000000000008,-0.4747,63142.45,52955.0826
1649,000430.SZ,20141013,8.2929,8.3326,8.1838,8.2433,8.3029,-0.05959999999999965,-0.7178,49233.67,40834.3755
1648,000430.SZ,20141014,8.2235,8.3128,8.2235,8.2533,8.2433,0.009999999999999787,0.1213,55993.35,46629.8523
1647,000430.SZ,20141015,8.2433,8.2731,8.164,8.2433,8.2533,-0.009999999999999787,-0.1212,45090.61,37353.1465
1646,000430.SZ,20141016,8.2136,8.2731,8.1441,8.1441,8.2433,-0.09919999999999973,-1.2034,52497.32,43456.102
1645,000430.SZ,20141017,8.1243,8.164,7.8664,7.9854,8.1441,-0.15869999999999962,-1.9486,61128.84,49422.9126
1644,000430.SZ,20141020,8.0152,8.0747,7.9557,8.0549,7.9854,0.06949999999999967,0.8703,28231.72,22871.7218
1643,000430.SZ,20141021,8.0549,8.0549,7.8862,7.916,8.0549,-0.13889999999999958,-1.7244,42696.58,34325.0578
1642,000430.SZ,20141022,7.8961,7.9656,7.8168,7.8168,7.916,-0.09920000000000062,-1.2532,32857.01,26148.527
1641,000430.SZ,20141023,7.8168,7.8664,7.6382,7.668,7.8168,-0.1487999999999996,-1.9036,37766.87,29449.0184
1640,000430.SZ,20141024,7.6878,7.7176,7.6481,7.6779,7.668,0.00990000000000002,0.1291,20843.07,16144.029
1639,000430.SZ,20141027,7.6977,7.7771,7.6581,7.7573,7.6779,0.07939999999999969,1.0341,23552.01,18365.3071
1638,000430.SZ,20141028,7.7573,7.9061,7.7573,7.8961,7.7573,0.1387999999999998,1.7893,40380.88,31912.2621
1637,000430.SZ,20141029,7.9259,7.9953,7.8763,7.9557,7.8961,0.05960000000000054,0.7548,53368.59,42707.2874
1636,000430.SZ,20141030,8.0449,8.1243,7.9953,8.035,7.9557,0.07929999999999993,0.9968,75025.06,60952.5729
1635,000430.SZ,20141031,8.0449,8.0648,7.9953,8.0449,8.035,0.00990000000000002,0.1232,50839.59,41154.5105
1634,000430.SZ,20141103,8.0449,8.1739,8.0152,8.1342,8.0449,0.08929999999999971,1.11,62924.22,51344.6896
1633,000430.SZ,20141104,8.1144,8.2433,8.0846,8.1541,8.1342,0.019899999999999807,0.2446,63367.41,52209.6813
1632,000430.SZ,20141105,8.1441,8.164,8.0747,8.1045,8.1541,-0.049599999999999866,-0.6083,42184.05,34498.1993
1631,000430.SZ,20141106,8.1045,8.1937,8.0846,8.1541,8.1045,0.049599999999999866,0.612,48266.9,39613.3309
1630,000430.SZ,20141107,8.1838,8.1937,8.035,8.1045,8.1541,-0.049599999999999866,-0.6083,56550.82,46354.399
1629,000430.SZ,20141110,8.1243,8.164,8.0747,8.1541,8.1045,0.049599999999999866,0.612,48214.89,39482.7217
1628,000430.SZ,20141111,8.164,8.164,7.787,7.8267,8.1541,-0.3273999999999999,-4.0152,63862.81,51178.646
1627,000430.SZ,20141112,7.8168,7.8862,7.7771,7.8862,7.8267,0.059499999999999886,0.7602,31576.19,24978.3108
1626,000430.SZ,20141113,7.8961,7.9457,7.787,7.8565,7.8862,-0.02970000000000006,-0.3766,27977.99,22230.4556
1625,000430.SZ,20141114,7.8366,7.8763,7.7573,7.8069,7.8565,-0.049599999999999866,-0.6313,22050.09,17391.6672
1624,000430.SZ,20141117,7.8267,7.9358,7.7672,7.8763,7.8069,0.0693999999999999,0.889,24023.65,19051.1454
1623,000430.SZ,20141118,7.8565,7.916,7.8565,7.8862,7.8763,0.00990000000000002,0.1257,19267.11,15330.5487
1622,000430.SZ,20141119,7.8664,8.0251,7.8664,7.9755,7.8862,0.0893000000000006,1.1324,32208.22,25802.3362
1621,000430.SZ,20141120,7.9358,8.0648,7.9259,8.0549,7.9755,0.07939999999999969,0.9955,36384.63,29380.4616
1620,000430.SZ,20141121,8.0549,8.164,8.0053,8.0945,8.0549,0.03960000000000008,0.4916,38927.2,31784.34
1619,000430.SZ,20141124,8.1342,8.164,8.0945,8.1144,8.0945,0.019899999999999807,0.2458,43546.38,35664.0213
1618,000430.SZ,20141125,8.1144,8.1541,8.0846,8.1441,8.1144,0.02970000000000006,0.366,39669.82,32483.0588
1617,000430.SZ,20141126,8.1541,8.2235,8.1045,8.1937,8.1441,0.049599999999999866,0.609,50742.04,41812.6403
1616,000430.SZ,20141127,8.2136,8.2334,8.1342,8.1937,8.1937,0.0,0.0,56251.36,46492.8122
1615,000430.SZ,20141128,8.2037,8.2334,8.1243,8.164,8.1937,-0.02970000000000006,-0.3625,59603.53,49158.3442
1614,000430.SZ,20141201,8.1342,8.1937,8.0648,8.1045,8.164,-0.059499999999999886,-0.7288,48666.07,39916.4587
1613,000430.SZ,20141202,8.0945,8.1937,8.0945,8.1937,8.1045,0.08919999999999995,1.1006,55867.23,45998.1866
1612,000430.SZ,20141203,8.1937,8.3029,8.164,8.2929,8.1937,0.09919999999999973,1.2107,95513.98,79325.7838
1611,000430.SZ,20141204,8.3029,8.3624,8.2334,8.3227,8.2929,0.029799999999999827,0.3593,99857.38,83553.6282
1610,000430.SZ,20141205,8.3326,8.3425,7.9656,8.0846,8.3227,-0.2380999999999993,-2.8609,82865.43,67945.7174
1609,000430.SZ,20141208,8.0053,8.3128,8.0053,8.283,8.0846,0.19839999999999947,2.454,97205.07,79826.9578
1608,000430.SZ,20141209,8.3723,8.5012,8.0648,8.0747,8.283,-0.20829999999999949,-2.5148,144764.95,120955.5367
1607,000430.SZ,20141210,8.035,8.2533,7.9854,8.2334,8.0747,0.15869999999999962,1.9654,72258.05,59277.8799
1606,000430.SZ,20141211,8.1838,8.3525,8.1541,8.3326,8.2334,0.09919999999999973,1.2048,95948.76,80099.002
1605,000430.SZ,20141212,8.3227,8.402,8.2731,8.3624,8.3326,0.029799999999999827,0.3576,71855.32,60345.426
1604,000430.SZ,20141215,8.3227,8.6897,8.3227,8.5905,8.3624,0.2281000000000013,2.7277,148839.99,127727.8974
1603,000430.SZ,20141216,8.5508,8.7096,8.4516,8.5409,8.5905,-0.049599999999999866,-0.5774,80463.89,69085.7609
1602,000430.SZ,20141217,8.5012,8.7294,8.3326,8.5806,8.5409,0.039699999999999847,0.4648,107805.85,92133.0632
1601,000430.SZ,20141218,8.531,8.5806,8.3822,8.3921,8.5806,-0.18850000000000122,-2.1968,53973.24,46059.4059
1600,000430.SZ,20141219,8.4318,8.4318,8.1144,8.2235,8.3921,-0.16859999999999964,-2.009,58146.54,48365.48
1599,000430.SZ,20141222,8.2136,8.2136,7.8664,7.916,8.2235,-0.3074999999999992,-3.7393,64467.11,52104.9932
1598,000430.SZ,20141223,7.916,8.0549,7.8961,7.8961,7.916,-0.019900000000000695,-0.2514,31163.15,25068.4056
1597,000430.SZ,20141224,7.9557,8.0549,7.9557,8.0549,7.8961,0.15880000000000027,2.0111,30780.15,24871.3144
1596,000430.SZ,20141225,8.0846,8.2632,8.0449,8.2235,8.0549,0.16859999999999964,2.0931,43445.62,35891.646
1595,000430.SZ,20141226,8.2235,8.3326,8.164,8.2929,8.2235,0.0693999999999999,0.8439,44300.0,36896.0096
1594,000430.SZ,20141229,8.2433,8.3029,8.1342,8.1441,8.2929,-0.1487999999999996,-1.7943,35405.0,29251.4046
1593,000430.SZ,20141230,8.1243,8.1937,7.9656,7.9854,8.1441,-0.15869999999999962,-1.9486,28214.82,22947.9597
1592,000430.SZ,20141231,8.0152,8.0648,7.9358,8.0449,7.9854,0.059499999999999886,0.7451,30629.47,24708.0402
1591,000430.SZ,20150105,8.0449,8.1937,8.0053,8.164,8.0449,0.11909999999999954,1.4804,34000.34,27813.4596
1590,000430.SZ,20150106,8.1342,8.2235,8.035,8.2136,8.164,0.049599999999999866,0.6075,65519.61,53724.0391
1589,000430.SZ,20150107,8.2037,8.2136,8.0945,8.164,8.2136,-0.049599999999999866,-0.6039,35474.89,29162.2408
1588,000430.SZ,20150108,8.1541,8.2334,8.1144,8.1441,8.164,-0.019899999999999807,-0.2438,42892.46,35344.6999
1587,000430.SZ,20150109,8.1243,8.1937,8.0449,8.0549,8.1441,-0.08919999999999995,-1.0953,33844.74,27789.4328
1586,000430.SZ,20150112,7.9953,8.0549,7.8267,7.8862,8.0549,-0.1687000000000003,-2.0944,33241.68,26592.6952
1585,000430.SZ,20150113,7.8961,8.0945,7.8664,8.0747,7.8862,0.18850000000000033,2.3903,33063.87,26594.6237
1584,000430.SZ,20150114,8.0945,8.1243,7.9557,8.0053,8.0747,-0.0693999999999999,-0.8595,33920.04,27493.8342
1583,000430.SZ,20150115,8.0053,8.1045,7.9656,8.035,8.0053,0.02970000000000006,0.371,25644.3,20770.096
1582,000430.SZ,20150116,8.0549,8.1045,8.0152,8.035,8.035,0.0,0.0,33399.69,27101.1716
1581,000430.SZ,20150119,7.9854,8.0846,7.8267,7.8565,8.035,-0.17850000000000055,-2.2215,48299.6,38696.7922
1580,000430.SZ,20150120,7.8862,8.035,7.8862,8.0251,7.8565,0.16860000000000053,2.146,29839.18,23952.4896
1579,000430.SZ,20150121,8.035,8.2037,8.0251,8.1838,8.0251,0.15869999999999962,1.9775,64420.17,52899.0753
1578,000430.SZ,20150122,8.1739,8.2632,8.1342,8.2433,8.1838,0.059499999999999886,0.727,57491.04,47551.2785
1577,000430.SZ,20150123,8.2433,8.2533,8.164,8.1838,8.2433,-0.059499999999999886,-0.7218,44827.1,37048.0751
1576,000430.SZ,20150126,8.2037,8.402,8.1739,8.3525,8.1838,0.1686999999999994,2.0614,82966.31,69492.7704
1575,000430.SZ,20150127,8.3326,8.3723,8.2235,8.3326,8.3525,-0.019899999999999807,-0.2383,63394.72,53075.1477
1574,000430.SZ,20150128,8.3128,8.3723,8.2731,8.3326,8.3326,0.0,0.0,44855.01,37635.5609
1573,000430.SZ,20150129,8.3029,8.3326,8.2334,8.2334,8.3326,-0.09919999999999973,-1.1905,44047.74,36767.1679
1572,000430.SZ,20150130,8.2533,8.2929,8.1541,8.1937,8.2334,-0.039699999999999847,-0.4822,32388.63,26821.8476
1571,000430.SZ,20150202,8.1441,8.2334,8.1144,8.1937,8.1937,0.0,0.0,26769.16,22066.8993
1570,000430.SZ,20150203,8.1838,8.3525,8.1838,8.3227,8.1937,0.12899999999999956,1.5744,50198.61,41951.6178
1569,000430.SZ,20150204,8.3525,8.3723,8.2632,8.2929,8.3227,-0.029799999999999827,-0.3581,52503.33,44106.582
1568,000430.SZ,20150205,8.3326,8.402,8.283,8.2929,8.2929,0.0,0.0,48934.42,41091.7535
1567,000430.SZ,20150206,8.3029,8.4913,8.2929,8.3326,8.2929,0.039699999999999847,0.4787,81676.62,69098.4062
1566,000430.SZ,20150209,8.3326,8.5112,8.1937,8.4417,8.3326,0.10910000000000153,1.3093,103584.29,87406.2959
1565,000430.SZ,20150210,8.4616,8.6203,8.3921,8.5608,8.4417,0.11909999999999954,1.4109,157152.77,134767.0882
1564,000430.SZ,20150211,8.531,8.6004,8.4417,8.5409,8.5608,-0.019899999999999807,-0.2325,77296.98,66312.8
1563,000430.SZ,20150212,8.531,8.5806,8.4417,8.5112,8.5409,-0.02970000000000006,-0.3477,62490.2,53550.3095
1562,000430.SZ,20150213,8.5508,8.7492,8.531,8.6004,8.5112,0.08919999999999995,1.048,90497.69,78977.6256
1561,000430.SZ,20150216,8.6104,8.6996,8.5608,8.6897,8.6004,0.08929999999999971,1.0383,53726.6,46938.5382
1560,000430.SZ,20150217,8.6996,8.7393,8.6203,8.6401,8.6897,-0.049599999999999866,-0.5708,58306.71,50888.8497
1559,000430.SZ,20150225,8.65,8.66,8.4913,8.5409,8.6401,-0.09919999999999973,-1.1481,57632.64,49686.8791
1558,000430.SZ,20150226,8.5508,8.6401,8.5211,8.6302,8.5409,0.08929999999999971,1.0456,49209.41,42566.8096
1557,000430.SZ,20150227,8.6302,8.65,8.5707,8.6302,8.6302,0.0,0.0,44932.47,38988.0987
1556,000430.SZ,20150302,8.6401,8.8683,8.5905,8.7889,8.6302,0.15869999999999962,1.8389,94629.82,83468.31
1555,000430.SZ,20150303,8.7691,8.898,8.6699,8.7096,8.7889,-0.07929999999999993,-0.9023,87878.43,78015.6427
1554,000430.SZ,20150304,8.7294,8.9576,8.7096,8.9377,8.7096,0.22809999999999953,2.6189,77102.79,68695.3316
1553,000430.SZ,20150305,8.9278,9.1758,8.8881,9.0964,8.9377,0.15869999999999962,1.7756,111010.43,101477.7838
1552,000430.SZ,20150306,9.1163,9.1361,8.9675,9.0766,9.0964,-0.01980000000000004,-0.2177,52081.24,47455.2319
1551,000430.SZ,20150309,9.027,9.1262,8.8782,9.0766,9.0766,0.0,0.0,67914.87,61575.0109
1550,000430.SZ,20150310,9.1262,9.275,8.9377,9.0171,9.0766,-0.059499999999999886,-0.6555,94904.28,86741.4001
